"id","text_id","name","position","nrevisions","date_lower","date_upper"
9294,154,"MBh, 2, 34",260,0,-500,500
9295,154,"MBh, 2, 35",261,0,-500,500
9296,154,"MBh, 2, 36",262,0,-500,500
9297,154,"MBh, 2, 37",263,1,-500,500
9298,154,"MBh, 2, 38",264,0,-500,500
9299,154,"MBh, 2, 39",265,0,-500,500
9300,154,"MBh, 2, 40",266,0,-500,500
9301,154,"MBh, 2, 41",267,0,-500,500
9302,154,"MBh, 2, 42",268,0,-500,500
9303,154,"MBh, 2, 43",269,0,-500,500
9304,154,"MBh, 2, 44",270,0,-500,500
9305,154,"MBh, 2, 45",271,0,-500,500
9306,154,"MBh, 2, 46",272,0,-500,500
9307,154,"MBh, 2, 47",273,0,-500,500
9308,154,"MBh, 2, 48",274,0,-500,500
9309,154,"MBh, 2, 49",275,0,-500,500
9310,154,"MBh, 2, 50",276,0,-500,500
9311,154,"MBh, 2, 51",277,0,-500,500
9312,154,"MBh, 2, 52",278,0,-500,500
9313,154,"MBh, 2, 53",279,0,-500,500
9314,154,"MBh, 2, 54",280,0,-500,500
9315,154,"MBh, 2, 55",281,1,-500,500
9316,154,"MBh, 2, 56",282,0,-500,500
9317,154,"MBh, 2, 57",283,0,-500,500
9318,154,"MBh, 2, 58",284,0,-500,500
9319,154,"MBh, 2, 59",285,0,-500,500
9320,154,"MBh, 2, 60",286,0,-500,500
9321,154,"MBh, 2, 61",287,0,-500,500
9322,154,"MBh, 2, 62",288,0,-500,500
9323,154,"MBh, 2, 63",289,0,-500,500
9324,154,"MBh, 2, 64",290,0,-500,500
9325,154,"MBh, 2, 65",291,1,-500,500
9326,154,"MBh, 2, 66",292,0,-500,500
9327,154,"MBh, 2, 67",293,0,-500,500
9328,154,"MBh, 2, 68",294,0,-500,500
9329,154,"MBh, 2, 69",295,0,-500,500
9330,154,"MBh, 2, 70",296,0,-500,500
9331,154,"MBh, 2, 71",297,0,-500,500
9332,154,"MBh, 2, 72",298,0,-500,500
9333,154,"MBh, 13, 63",1744,0,-500,500
9334,154,"MBh, 13, 64",1745,0,-500,500
9335,154,"MBh, 13, 65",1746,0,-500,500
9336,154,"MBh, 13, 66",1747,0,-500,500
9337,154,"MBh, 13, 67",1748,0,-500,500
9338,154,"MBh, 13, 68",1749,0,-500,500
9339,154,"MBh, 13, 69",1750,0,-500,500
9340,154,"MBh, 13, 70",1751,0,-500,500
9341,154,"MBh, 13, 71",1752,0,-500,500
9342,154,"MBh, 13, 72",1753,0,-500,500
9343,154,"MBh, 13, 73",1754,1,-500,500
9344,154,"MBh, 13, 74",1755,0,-500,500
9345,154,"MBh, 13, 75",1756,0,-500,500
9346,154,"MBh, 13, 76",1757,0,-500,500
9347,154,"MBh, 13, 77",1758,0,-500,500
9348,154,"MBh, 13, 78",1759,0,-500,500
9349,154,"MBh, 13, 79",1760,0,-500,500
9350,154,"MBh, 13, 80",1761,0,-500,500
9351,154,"MBh, 13, 81",1762,0,-500,500
9352,154,"MBh, 13, 82",1763,0,-500,500
9353,154,"MBh, 13, 83",1764,0,-500,500
9354,154,"MBh, 13, 84",1765,0,-500,500
9355,154,"MBh, 13, 85",1766,0,-500,500
9356,154,"MBh, 13, 86",1767,0,-500,500
9357,154,"MBh, 13, 87",1768,0,-500,500
9358,154,"MBh, 13, 88",1769,0,-500,500
9359,154,"MBh, 13, 89",1770,0,-500,500
9360,154,"MBh, 13, 90",1771,0,-500,500
9361,154,"MBh, 13, 91",1772,0,-500,500
9362,154,"MBh, 13, 92",1773,0,-500,500
9363,154,"MBh, 13, 93",1774,0,-500,500
9364,154,"MBh, 13, 94",1775,0,-500,500
9365,154,"MBh, 13, 95",1776,0,-500,500
9366,154,"MBh, 13, 96",1777,0,-500,500
9367,154,"MBh, 13, 97",1778,0,-500,500
9368,154,"MBh, 13, 98",1779,0,-500,500
9369,154,"MBh, 13, 99",1780,0,-500,500
9370,154,"MBh, 13, 100",1781,0,-500,500
9371,154,"MBh, 13, 101",1782,0,-500,500
9372,154,"MBh, 13, 102",1783,0,-500,500
9373,154,"MBh, 13, 103",1784,0,-500,500
9374,154,"MBh, 13, 104",1785,1,-500,500
9375,154,"MBh, 13, 105",1786,0,-500,500
9376,154,"MBh, 13, 106",1787,0,-500,500
9377,154,"MBh, 13, 107",1788,0,-500,500
9378,154,"MBh, 13, 108",1789,0,-500,500
9379,154,"MBh, 13, 109",1790,0,-500,500
9380,154,"MBh, 13, 110",1791,0,-500,500
9381,154,"MBh, 13, 111",1792,0,-500,500
9382,154,"MBh, 13, 112",1793,0,-500,500
9383,154,"MBh, 13, 113",1794,0,-500,500
9384,154,"MBh, 13, 114",1795,0,-500,500
9385,154,"MBh, 13, 115",1796,0,-500,500
9386,154,"MBh, 13, 116",1797,0,-500,500
9387,154,"MBh, 13, 117",1798,0,-500,500
9388,154,"MBh, 13, 118",1799,0,-500,500
9389,154,"MBh, 13, 119",1800,0,-500,500
9390,154,"MBh, 13, 120",1801,0,-500,500
9391,154,"MBh, 13, 121",1802,0,-500,500
9392,154,"MBh, 13, 122",1803,0,-500,500
9393,154,"MBh, 13, 123",1804,0,-500,500
9394,154,"MBh, 13, 124",1805,0,-500,500
9395,154,"MBh, 15, 28",1959,0,-500,500
9397,154,"MBh, 16, 1",1979,0,-500,500
9398,154,"MBh, 13, 125",1806,0,-500,500
9399,154,"MBh, 13, 126",1807,0,-500,500
9400,154,"MBh, 13, 127",1808,0,-500,500
9401,154,"MBh, 16, 2",1980,0,-500,500
9402,154,"MBh, 16, 3",1981,0,-500,500
9403,154,"MBh, 15, 29",1960,0,-500,500
9404,154,"MBh, 13, 137",1818,1,-500,500
9405,154,"MBh, 15, 2",1933,0,-500,500
9406,154,"MBh, 15, 3",1934,0,-500,500
9407,154,"MBh, 15, 4",1935,0,-500,500
9408,154,"MBh, 15, 5",1936,0,-500,500
9409,154,"MBh, 15, 6",1937,0,-500,500
9410,154,"MBh, 15, 7",1938,0,-500,500
9411,154,"MBh, 13, 128",1809,0,-500,500
9412,154,"MBh, 13, 129",1810,0,-500,500
9413,154,"MBh, 13, 130",1811,1,-500,500
9414,154,"MBh, 15, 8",1939,0,-500,500
9415,154,"MBh, 15, 9",1940,0,-500,500
9416,154,"MBh, 15, 10",1941,0,-500,500
9417,154,"MBh, 15, 11",1942,0,-500,500
9418,154,"MBh, 15, 12",1943,0,-500,500
9419,154,"MBh, 13, 131",1812,0,-500,500
9420,154,"MBh, 13, 132",1813,0,-500,500
9421,154,"MBh, 13, 133",1814,0,-500,500
9422,154,"MBh, 15, 13",1944,0,-500,500
9423,154,"MBh, 13, 134",1815,0,-500,500
9424,154,"MBh, 13, 135",1816,0,-500,500
9425,154,"MBh, 13, 136",1817,0,-500,500
9426,154,"MBh, 13, 138",1819,0,-500,500
9427,154,"MBh, 13, 139",1820,0,-500,500
9428,154,"MBh, 13, 140",1821,0,-500,500
9429,154,"MBh, 13, 141",1822,0,-500,500
9430,154,"MBh, 13, 142",1823,0,-500,500
9431,154,"MBh, 13, 143",1824,0,-500,500
9432,154,"MBh, 13, 144",1825,0,-500,500
9433,154,"MBh, 13, 145",1826,0,-500,500
9434,154,"MBh, 13, 146",1827,0,-500,500
9435,154,"MBh, 13, 147",1828,1,-500,500
9436,154,"MBh, 13, 148",1829,0,-500,500
9437,154,"MBh, 13, 149",1830,0,-500,500
9438,154,"MBh, 16, 4",1982,0,-500,500
9439,154,"MBh, 13, 150",1831,0,-500,500
9440,154,"MBh, 13, 151",1832,0,-500,500
9441,154,"MBh, 13, 152",1833,0,-500,500
9442,154,"MBh, 13, 153",1834,0,-500,500
9443,154,"MBh, 13, 154",1835,0,-500,500
9444,154,"MBh, 15, 14",1945,0,-500,500
9445,154,"MBh, 15, 15",1946,0,-500,500
9446,154,"MBh, 15, 16",1947,0,-500,500
9447,154,"MBh, 15, 17",1948,0,-500,500
9448,154,"MBh, 15, 18",1949,0,-500,500
9449,154,"MBh, 15, 19",1950,0,-500,500
9450,154,"MBh, 15, 20",1951,0,-500,500
9451,154,"MBh, 15, 21",1952,0,-500,500
9452,154,"MBh, 15, 22",1953,0,-500,500
9453,154,"MBh, 15, 23",1954,0,-500,500
9454,154,"MBh, 15, 24",1955,0,-500,500
9455,154,"MBh, 15, 25",1956,0,-500,500
9456,154,"MBh, 15, 26",1957,0,-500,500
9457,154,"MBh, 15, 27",1958,0,-500,500
9458,154,"MBh, 15, 30",1961,0,-500,500
9459,154,"MBh, 15, 31",1962,0,-500,500
9460,154,"MBh, 15, 32",1963,0,-500,500
9461,154,"MBh, 15, 33",1964,0,-500,500
9462,154,"MBh, 15, 34",1965,0,-500,500
9463,154,"MBh, 15, 35",1966,0,-500,500
9464,154,"MBh, 15, 36",1967,0,-500,500
9465,154,"MBh, 15, 37",1968,0,-500,500
9466,154,"MBh, 15, 38",1969,0,-500,500
9467,154,"MBh, 15, 39",1970,0,-500,500
9468,154,"MBh, 15, 40",1971,0,-500,500
9469,154,"MBh, 16, 5",1983,0,-500,500
9470,154,"MBh, 16, 6",1984,0,-500,500
9471,154,"MBh, 16, 7",1985,1,-500,500
9472,154,"MBh, 16, 8",1986,0,-500,500
9473,154,"MBh, 16, 9",1987,0,-500,500
9474,154,"MBh, 15, 41",1972,0,-500,500
9475,154,"MBh, 15, 42",1973,0,-500,500
9476,154,"MBh, 15, 43",1974,0,-500,500
9477,154,"MBh, 15, 44",1975,0,-500,500
9478,154,"MBh, 15, 45",1976,0,-500,500
9479,154,"MBh, 15, 46",1977,0,-500,500
9480,154,"MBh, 15, 47",1978,0,-500,500
9482,439,"BĀU, 4, 5",26,0,-699,-499
9483,439,"BĀU, 4, 6",27,0,-699,-499
9485,439,"BĀU, 5, 1",28,0,-699,-499
9486,439,"BĀU, 5, 2",29,0,-699,-499
9487,439,"BĀU, 5, 3",30,0,-699,-499
9488,439,"BĀU, 5, 4",31,0,-699,-499
9489,439,"BĀU, 5, 5",32,0,-699,-499
9490,439,"BĀU, 5, 6",33,0,-699,-499
9491,439,"BĀU, 5, 7",34,0,-699,-499
9492,439,"BĀU, 5, 8",35,0,-699,-499
9493,439,"BĀU, 5, 9",36,0,-699,-499
9494,439,"BĀU, 5, 10",37,0,-699,-499
9495,439,"BĀU, 5, 11",38,0,-699,-499
9496,439,"BĀU, 5, 12",39,0,-699,-499
9497,439,"BĀU, 5, 13",40,0,-699,-499
9498,439,"BĀU, 5, 14",41,0,-699,-499
9499,439,"BĀU, 5, 15",42,0,-699,-499
9501,439,"BĀU, 6, 1",43,0,-699,-499
9502,439,"BĀU, 6, 2",44,0,-699,-499
9503,439,"BĀU, 6, 3",45,0,-699,-499
9504,439,"BĀU, 6, 4",46,0,-699,-499
9505,439,"BĀU, 6, 5",47,1,-699,-499
9507,440,"ŚāĀr, 1, 1",1,0,-1000,-499
9508,440,"ŚāĀr, 1, 2",2,0,-1000,-499
9509,440,"ŚāĀr, 1, 3",3,0,-1000,-499
9510,440,"ŚāĀr, 1, 4",4,0,-1000,-499
9511,440,"ŚāĀr, 1, 5",5,0,-1000,-499
9512,440,"ŚāĀr, 1, 6",6,0,-1000,-499
9513,440,"ŚāĀr, 1, 7",7,0,-1000,-499
9514,440,"ŚāĀr, 1, 8",8,0,-1000,-499
9516,440,"ŚāĀr, 2, 1",9,0,-1000,-499
9517,440,"ŚāĀr, 2, 2",10,0,-1000,-499
9518,440,"ŚāĀr, 2, 3",11,0,-1000,-499
9519,440,"ŚāĀr, 2, 4",12,0,-1000,-499
9520,440,"ŚāĀr, 2, 5",13,0,-1000,-499
9521,440,"ŚāĀr, 2, 6",14,0,-1000,-499
9522,440,"ŚāĀr, 2, 7",15,0,-1000,-499
9523,440,"ŚāĀr, 2, 8",16,0,-1000,-499
9524,440,"ŚāĀr, 2, 9",17,0,-1000,-499
9525,440,"ŚāĀr, 2, 10",18,0,-1000,-499
9526,440,"ŚāĀr, 2, 11",19,0,-1000,-499
9527,440,"ŚāĀr, 2, 12",20,0,-1000,-499
9528,440,"ŚāĀr, 2, 13",21,0,-1000,-499
9529,440,"ŚāĀr, 2, 14",22,0,-1000,-499
9530,440,"ŚāĀr, 2, 15",23,0,-1000,-499
9531,440,"ŚāĀr, 2, 16",24,0,-1000,-499
9532,440,"ŚāĀr, 2, 17",25,0,-1000,-499
9533,440,"ŚāĀr, 2, 18",26,0,-1000,-499
9535,440,"ŚāĀr, 3, 1",27,0,-1000,-499
9536,440,"ŚāĀr, 3, 2",28,0,-1000,-499
9537,440,"ŚāĀr, 3, 3",29,0,-1000,-499
9538,440,"ŚāĀr, 3, 4",30,0,-1000,-499
9539,440,"ŚāĀr, 3, 5",31,0,-1000,-499
9540,440,"ŚāĀr, 3, 6",32,0,-1000,-499
9541,440,"ŚāĀr, 3, 7",33,0,-1000,-499
9543,440,"ŚāĀr, 4, 1",34,0,-1000,-499
9544,440,"ŚāĀr, 4, 2",35,0,-1000,-499
9545,440,"ŚāĀr, 4, 3",36,0,-1000,-499
9546,440,"ŚāĀr, 4, 4",37,0,-1000,-499
9547,440,"ŚāĀr, 4, 5",38,0,-1000,-499
9548,440,"ŚāĀr, 4, 6",39,0,-1000,-499
9549,440,"ŚāĀr, 4, 7",40,0,-1000,-499
9550,440,"ŚāĀr, 4, 8",41,0,-1000,-499
9551,440,"ŚāĀr, 4, 9",42,0,-1000,-499
9552,440,"ŚāĀr, 4, 10",43,0,-1000,-499
9553,440,"ŚāĀr, 4, 11",44,0,-1000,-499
9554,440,"ŚāĀr, 4, 12",45,0,-1000,-499
9555,440,"ŚāĀr, 4, 13",46,0,-1000,-499
9556,440,"ŚāĀr, 4, 14",47,0,-1000,-499
9557,440,"ŚāĀr, 4, 15",48,0,-1000,-499
9559,440,"ŚāĀr, 5, 1",49,0,-1000,-499
9560,440,"ŚāĀr, 5, 2",50,0,-1000,-499
9561,440,"ŚāĀr, 5, 3",51,0,-1000,-499
9562,440,"ŚāĀr, 5, 4",52,0,-1000,-499
9563,440,"ŚāĀr, 5, 5",53,0,-1000,-499
9564,440,"ŚāĀr, 5, 6",54,0,-1000,-499
9565,440,"ŚāĀr, 5, 7",55,0,-1000,-499
9566,440,"ŚāĀr, 5, 8",56,0,-1000,-499
9568,440,"ŚāĀr, 6, 1",57,0,-1000,-499
9569,440,"ŚāĀr, 6, 2",58,0,-1000,-499
9570,440,"ŚāĀr, 6, 3",59,0,-1000,-499
9571,440,"ŚāĀr, 6, 4",60,0,-1000,-499
9572,440,"ŚāĀr, 6, 5",61,0,-1000,-499
9573,440,"ŚāĀr, 6, 6",62,0,-1000,-499
9574,440,"ŚāĀr, 6, 7",63,0,-1000,-499
9575,440,"ŚāĀr, 6, 8",64,0,-1000,-499
9576,440,"ŚāĀr, 6, 9",65,0,-1000,-499
9577,440,"ŚāĀr, 6, 10",66,0,-1000,-499
9578,440,"ŚāĀr, 6, 11",67,0,-1000,-499
9579,440,"ŚāĀr, 6, 12",68,0,-1000,-499
9580,440,"ŚāĀr, 6, 13",69,0,-1000,-499
9581,440,"ŚāĀr, 6, 14",70,0,-1000,-499
9582,440,"ŚāĀr, 6, 15",71,0,-1000,-499
9583,440,"ŚāĀr, 6, 16",72,0,-1000,-499
9584,440,"ŚāĀr, 6, 17",73,0,-1000,-499
9585,440,"ŚāĀr, 6, 18",74,0,-1000,-499
9586,440,"ŚāĀr, 6, 19",75,0,-1000,-499
9587,440,"ŚāĀr, 6, 20",76,0,-1000,-499
9589,440,"ŚāĀr, 7, 1",77,0,-1000,-499
9590,440,"ŚāĀr, 7, 2",78,0,-1000,-499
9591,440,"ŚāĀr, 7, 3",79,0,-1000,-499
9592,440,"ŚāĀr, 7, 4",80,0,-1000,-499
9593,440,"ŚāĀr, 7, 5",81,0,-1000,-499
9594,440,"ŚāĀr, 7, 6",82,0,-1000,-499
9595,440,"ŚāĀr, 7, 7",83,0,-1000,-499
9596,440,"ŚāĀr, 7, 8",84,0,-1000,-499
9597,440,"ŚāĀr, 7, 9",85,0,-1000,-499
9598,440,"ŚāĀr, 7, 10",86,0,-1000,-499
9599,440,"ŚāĀr, 7, 11",87,0,-1000,-499
9600,440,"ŚāĀr, 7, 12",88,0,-1000,-499
9601,440,"ŚāĀr, 7, 13",89,0,-1000,-499
9602,440,"ŚāĀr, 7, 14",90,0,-1000,-499
9603,440,"ŚāĀr, 7, 15",91,0,-1000,-499
9604,440,"ŚāĀr, 7, 16",92,0,-1000,-499
9605,440,"ŚāĀr, 7, 17",93,0,-1000,-499
9606,440,"ŚāĀr, 7, 18",94,0,-1000,-499
9607,440,"ŚāĀr, 7, 19",95,0,-1000,-499
9608,440,"ŚāĀr, 7, 20",96,0,-1000,-499
9609,440,"ŚāĀr, 7, 21",97,0,-1000,-499
9610,440,"ŚāĀr, 7, 22",98,0,-1000,-499
9611,440,"ŚāĀr, 7, 23",99,0,-1000,-499
9613,440,"ŚāĀr, 8, 1",100,0,-1000,-499
9614,440,"ŚāĀr, 8, 2",101,0,-1000,-499
9615,440,"ŚāĀr, 8, 3",102,0,-1000,-499
9616,440,"ŚāĀr, 8, 4",103,0,-1000,-499
9617,440,"ŚāĀr, 8, 5",104,0,-1000,-499
9618,440,"ŚāĀr, 8, 6",105,0,-1000,-499
9619,440,"ŚāĀr, 8, 7",106,0,-1000,-499
9620,440,"ŚāĀr, 8, 8",107,0,-1000,-499
9621,440,"ŚāĀr, 8, 9",108,0,-1000,-499
9622,440,"ŚāĀr, 8, 10",109,0,-1000,-499
9623,440,"ŚāĀr, 8, 11",110,0,-1000,-499
9625,440,"ŚāĀr, 9, 1",111,0,-1000,-499
9626,440,"ŚāĀr, 9, 2",112,0,-1000,-499
9627,440,"ŚāĀr, 9, 3",113,0,-1000,-499
9628,440,"ŚāĀr, 9, 4",114,0,-1000,-499
9629,440,"ŚāĀr, 9, 5",115,0,-1000,-499
9630,440,"ŚāĀr, 9, 6",116,0,-1000,-499
9631,440,"ŚāĀr, 9, 7",117,0,-1000,-499
9632,440,"ŚāĀr, 9, 8",118,0,-1000,-499
9634,440,"ŚāĀr, 10, 1",119,0,-1000,-499
9635,440,"ŚāĀr, 10, 2",120,0,-1000,-499
9636,440,"ŚāĀr, 10, 3",121,0,-1000,-499
9637,440,"ŚāĀr, 10, 4",122,0,-1000,-499
9638,440,"ŚāĀr, 10, 5",123,0,-1000,-499
9639,440,"ŚāĀr, 10, 6",124,0,-1000,-499
9640,440,"ŚāĀr, 10, 7",125,0,-1000,-499
9641,440,"ŚāĀr, 10, 8",126,0,-1000,-499
9643,440,"ŚāĀr, 11, 1",127,0,-1000,-499
9644,440,"ŚāĀr, 11, 2",128,0,-1000,-499
9645,440,"ŚāĀr, 11, 3",129,0,-1000,-499
9646,440,"ŚāĀr, 11, 4",130,0,-1000,-499
9647,440,"ŚāĀr, 11, 5",131,0,-1000,-499
9648,440,"ŚāĀr, 11, 6",132,0,-1000,-499
9649,440,"ŚāĀr, 11, 7",133,0,-1000,-499
9650,440,"ŚāĀr, 11, 8",134,0,-1000,-499
9652,440,"ŚāĀr, 12, 1",135,0,-1000,-499
9653,440,"ŚāĀr, 12, 2",136,0,-1000,-499
9654,440,"ŚāĀr, 12, 3",137,0,-1000,-499
9655,440,"ŚāĀr, 12, 4",138,0,-1000,-499
9656,440,"ŚāĀr, 12, 5",139,0,-1000,-499
9657,440,"ŚāĀr, 12, 6",140,0,-1000,-499
9658,440,"ŚāĀr, 12, 7",141,0,-1000,-499
9659,440,"ŚāĀr, 12, 8",142,0,-1000,-499
9661,440,"ŚāĀr, 13, 1",143,0,-1000,-499
9663,440,"ŚāĀr, 14, 1",144,0,-1000,-499
9664,440,"ŚāĀr, 14, 2",145,0,-1000,-499
9666,440,"ŚāĀr, 15, 1",146,0,-1000,-499
9667,435,"PB, 12",12,0,-1000,-599
9668,441,"MukMā, 1",1,0,900,1100
9669,435,"PB, 13",13,0,-1000,-599
9670,442,"BhallŚ, 1",1,0,850,950
9671,435,"PB, 14",14,0,-1000,-599
9673,444,"KokSam, 1",1,0,1400,1500
9674,444,"KokSam, 2",2,0,1400,1500
9675,194,"Kir, 3",3,0,500,650
9676,445,"ŚTr, 1",1,0,350,450
9677,194,"Kir, 4",4,0,500,650
9678,154,"MBh, 17, 1",1988,0,-500,500
9679,154,"MBh, 17, 2",1989,0,-500,500
9680,154,"MBh, 17, 3",1990,0,-500,500
9682,154,"MBh, 18, 1",1991,0,-500,500
9683,154,"MBh, 18, 2",1992,0,-500,500
9684,154,"MBh, 18, 3",1993,0,-500,500
9685,154,"MBh, 18, 4",1994,0,-500,500
9686,154,"MBh, 18, 5",1995,0,-500,500
9687,445,"ŚTr, 2",2,0,350,450
9688,194,"Kir, 5",5,0,500,650
9689,445,"ŚTr, 3",3,0,350,450
9690,194,"Kir, 6",6,0,500,650
9691,194,"Kir, 7",7,0,500,650
9692,392,"DKCar, 2, 9",14,0,600,650
9693,194,"Kir, 8",8,0,500,650
9694,194,"Kir, 9",9,0,500,650
9695,194,"Kir, 10",10,0,500,650
9696,345,"ParDhSmṛti, 3",3,0,600,800
9697,345,"ParDhSmṛti, 4",4,0,600,800
9698,345,"ParDhSmṛti, 5",5,0,600,800
9699,345,"ParDhSmṛti, 6",6,0,600,800
9700,194,"Kir, 11",11,0,500,650
9701,345,"ParDhSmṛti, 7",7,0,600,800
9703,345,"ParDhSmṛti, 8",8,0,600,800
9704,345,"ParDhSmṛti, 9",9,0,600,800
9705,345,"ParDhSmṛti, 10",10,0,600,800
9706,194,"Kir, 12",12,0,500,650
9708,345,"ParDhSmṛti, 11",11,0,600,800
9709,194,"Kir, 13",13,0,500,650
9710,345,"ParDhSmṛti, 12",12,0,600,800
9711,194,"Kir, 14",14,0,500,650
9716,446,"BhāMañj, 5",2,0,1010,1060
9717,446,"BhāMañj, 6",3,0,1010,1060
9718,194,"Kir, 15",15,0,500,650
9719,194,"Kir, 16",16,0,500,650
9720,194,"Kir, 17",17,0,500,650
9721,194,"Kir, 18",18,0,500,650
9722,446,"BhāMañj, 7",4,0,1010,1060
9723,446,"BhāMañj, 8",5,0,1010,1060
9724,446,"BhāMañj, 9",6,0,1010,1060
9725,446,"BhāMañj, 10",7,0,1010,1060
9726,446,"BhāMañj, 11",8,0,1010,1060
9727,446,"BhāMañj, 12",9,0,1010,1060
9728,446,"BhāMañj, 13",10,0,1010,1060
9729,446,"BhāMañj, 14",11,0,1010,1060
9730,408,"TĀ, 1",1,0,975,1025
9731,408,"TĀ, 2",2,0,975,1025
9732,408,"TĀ, 3",3,0,975,1025
9733,446,"BhāMañj, 15",12,0,1010,1060
9734,408,"TĀ, 4",4,0,975,1025
9735,446,"BhāMañj, 16",13,0,1010,1060
9736,446,"BhāMañj, 17",14,0,1010,1060
9737,446,"BhāMañj, 18",15,0,1010,1060
9738,446,"BhāMañj, 19",16,0,1010,1060
9739,408,"TĀ, 18",14,0,975,1025
9740,408,"TĀ, 19",15,0,975,1025
9741,449,"AbhCint, 1",1,0,1150,1230
9742,408,"TĀ, 20",16,0,975,1025
9743,408,"TĀ, 21",17,0,975,1025
9744,449,"AbhCint, 2",2,0,1150,1230
9745,408,"TĀ, 22",18,0,975,1025
9746,408,"TĀ, 5",5,0,975,1025
9747,408,"TĀ, 6",6,0,975,1025
9748,408,"TĀ, 7",7,0,975,1025
9749,408,"TĀ, 8",8,0,975,1025
9751,435,"PB, 15, 1",15,0,-1000,-599
9752,435,"PB, 15, 2",16,0,-1000,-599
9753,435,"PB, 15, 3",17,0,-1000,-599
9754,408,"TĀ, 11",10,0,975,1025
9755,435,"PB, 15, 4",18,0,-1000,-599
9756,435,"PB, 15, 5",19,0,-1000,-599
9757,435,"PB, 15, 6",20,0,-1000,-599
9758,435,"PB, 15, 7",21,0,-1000,-599
9759,408,"TĀ, 9",9,0,975,1025
9761,408,"TĀ, 12",11,0,975,1025
9767,446,"BhāMañj, 1",1,0,1010,1060
9768,435,"PB, 15, 8",22,0,-1000,-599
9769,435,"PB, 15, 9",23,0,-1000,-599
9771,426,"Śyainikaśāstra, 7",7,0,1400,1600
9774,450,"ṚV, 10, 1",838,1,-1500,-1200
9775,450,"ṚV, 10, 2",839,1,-1500,-1200
9776,450,"ṚV, 10, 3",840,1,-1500,-1200
9777,450,"ṚV, 10, 4",841,1,-1500,-1200
9778,450,"ṚV, 10, 5",842,1,-1500,-1200
9779,450,"ṚV, 10, 6",843,1,-1500,-1200
9780,450,"ṚV, 10, 7",844,1,-1500,-1200
9781,450,"ṚV, 10, 8",845,1,-1500,-1200
9782,450,"ṚV, 10, 9",846,2,-1500,-1200
9783,450,"ṚV, 10, 10",847,1,-1500,-1200
9784,450,"ṚV, 10, 11",848,1,-1500,-1200
9785,450,"ṚV, 10, 12",849,1,-1500,-1200
9786,450,"ṚV, 10, 13",850,1,-1500,-1200
9787,450,"ṚV, 10, 14",851,1,-1500,-1200
9788,450,"ṚV, 10, 15",852,1,-1500,-1200
9789,450,"ṚV, 10, 16",853,1,-1500,-1200
9790,450,"ṚV, 10, 17",854,1,-1500,-1200
9791,450,"ṚV, 10, 18",855,1,-1500,-1200
9792,450,"ṚV, 10, 19",856,1,-1500,-1200
9793,450,"ṚV, 10, 20",857,1,-1500,-1200
9794,450,"ṚV, 10, 21",858,1,-1500,-1200
9795,450,"ṚV, 10, 22",859,1,-1500,-1200
9796,450,"ṚV, 10, 23",860,1,-1500,-1200
9797,450,"ṚV, 10, 24",861,1,-1500,-1200
9798,450,"ṚV, 10, 25",862,1,-1500,-1200
9799,450,"ṚV, 10, 26",863,1,-1500,-1200
9800,450,"ṚV, 10, 27",864,1,-1500,-1200
9801,450,"ṚV, 10, 28",865,1,-1500,-1200
9802,450,"ṚV, 10, 29",866,1,-1500,-1200
9803,450,"ṚV, 10, 30",867,1,-1500,-1200
9804,450,"ṚV, 10, 31",868,1,-1500,-1200
9805,454,"Devīmāhātmya, 1",1,0,400,600
9806,450,"ṚV, 10, 32",869,1,-1500,-1200
9807,450,"ṚV, 10, 33",870,1,-1500,-1200
9808,450,"ṚV, 10, 34",871,1,-1500,-1200
9809,450,"ṚV, 10, 35",872,1,-1500,-1200
9810,450,"ṚV, 10, 36",873,1,-1500,-1200
9811,450,"ṚV, 10, 37",874,1,-1500,-1200
9812,450,"ṚV, 10, 38",875,1,-1500,-1200
9813,450,"ṚV, 10, 39",876,1,-1500,-1200
9814,450,"ṚV, 10, 40",877,1,-1500,-1200
9815,450,"ṚV, 10, 41",878,1,-1500,-1200
9816,450,"ṚV, 10, 42",879,1,-1500,-1200
9817,450,"ṚV, 10, 43",880,1,-1500,-1200
9818,450,"ṚV, 10, 44",881,1,-1500,-1200
9819,450,"ṚV, 10, 45",882,1,-1500,-1200
9820,450,"ṚV, 10, 46",883,1,-1500,-1200
9821,450,"ṚV, 10, 47",884,1,-1500,-1200
9822,450,"ṚV, 10, 48",885,1,-1500,-1200
9823,450,"ṚV, 10, 49",886,1,-1500,-1200
9824,450,"ṚV, 10, 50",887,1,-1500,-1200
9825,450,"ṚV, 10, 51",888,1,-1500,-1200
9826,450,"ṚV, 10, 52",889,1,-1500,-1200
9827,450,"ṚV, 10, 53",890,1,-1500,-1200
9828,450,"ṚV, 10, 54",891,1,-1500,-1200
9829,450,"ṚV, 10, 55",892,1,-1500,-1200
9830,450,"ṚV, 10, 56",893,1,-1500,-1200
9831,450,"ṚV, 10, 57",894,1,-1500,-1200
9832,450,"ṚV, 10, 58",895,0,-1500,-1200
9833,450,"ṚV, 10, 59",896,1,-1500,-1200
9834,450,"ṚV, 10, 60",897,1,-1500,-1200
9835,450,"ṚV, 10, 61",898,0,-1500,-1200
9836,450,"ṚV, 10, 62",899,1,-1500,-1200
9837,450,"ṚV, 10, 63",900,0,-1500,-1200
9838,450,"ṚV, 10, 64",901,1,-1500,-1200
